Artist,Title,Album,Year,Lyrics,Lyrics Link,pos,neu,neg,opp neg,final score
Talking Heads,Listening Wind,Remain in Light,1980,"mojique sees his village from a nearby hill. mojique thinks of days before americans came. he serves the foreigners in growing numbers. he sees the foreigners in fancy houses. he dreams of days that he can still remember, now. mojique holds a package in his quivering hands. mojique sends the package to the american man. softly he glides along the streets and alleys. up comes the wind that makes them run for cover. he feels the time is surely now or never, more. . the wind in my heart, the wind in my heart. the dust in my head, the dust in my head. the wind in my heart, the wind in my heart come to. drive them away, drive them away. the wind in my heart, the wind in my heart. the dust in my head, the dust in my head. the wind in my heart, the wind in my heart come to. drive them away, drive them away. . the wind in my heart, the wind in my heart. the dust in my head, the dust in my head. the wind in my heart, the wind in my heart come to. drive them away, drive them away. . mojique buys his equipment in the market place. mojique plants devices through the free trade zone. he feels the wind is lifting up his people. he calls the wind to guide him on his mission. he knows his friend, the wind, is always standing... by. mojique smells the wind that comes from far away. mojique waits for news in a quiet place. he feels the presence of the wind around him. he feels the power of the past behind him. he has the knowledge of the wind to guide him on. . the wind in my heart, the wind in my heart. the dust in my head, the dust in my head. the wind in my heart, the wind in my heart. (come to). drive them away, drive them away",https://genius.com/Talking-heads-listening-wind-lyrics,0.042,0.958,0,1,0.521
Talking Heads,Seen and Not Seen,Remain in Light,1980,"he would see faces in movies, on tv, in magazines, and in books. he thought that some of these faces might be right for him. and that through the years. by keeping an ideal facial structure fixed in his mind. or somewhere in the back of his mind. that he might, by force of will. cause his face to approach those of his ideal. the change would be very subtle. it might take ten years or so. gradually his face would change its shape. a more hooked nose. wider, thinner lips. beady eyes. a larger forehead. . he imagined that this was an ability he shared with most other people. they had also molded their faces according to some ideal. maybe they imagined that their new face. would better suit their personality. or maybe they imagined that their personality. would be forced to change to fit the new appearance. this is why first impressions are often correct. although some people might have made mistakes. they may have arrived at an appearance. that bears no relationship to them. they may have picked an ideal appearance. based on some childish whim, or momentary impulse. some may have gotten halfway there. and then changed their minds. . he wonders if he too might have made a similar mistake",https://genius.com/Talking-heads-seen-and-not-seen-lyrics,0.109,0.838,0.053,0.947,0.528
Talking Heads,Houses in Motion,Remain in Light,1980,"for a long time i felt without style or grace. wearing shoes with no socks in cold weather. i knew my heart was in the right place. i knew i'd be able to do these things. . and as we watch him digging his own grave. it is important to know that was where he's at. he can't afford to stop, that is what he believe. he'll keep on digging for a thousand years. . i'm walking a line, i'm thinking about empty motion. i'm walking a line, just barely enough to be living. get outta the way, no time to begin. this isn't the time, so nothing was done. not talking about, not many at all. i'm turning around, no trouble at all. you notice there's nothing around you, around you. i'm walking a line, divide and dissolve. . never get to say much, never get to talk. tell us a little bit, but not too much. right about then, is where she give up. she has closed her eyes, she has give up hope. . i'm walking a line, i hate to be dreaming in motion. i'm walking a line, just barely enough to be living. get outta the way, no time to begin. this isn't the time, so nothing was done. not talking about, not many at all. i'm turning around, no trouble at all. i'm keeping my fingers behind me, 'hind me. i'm walking a line, divide and dissolve. . i turn myself around, i'm moving backwards and forwards. i'm moving twice as much as i was before. i'll keep on digging to the center of the earth. i'll be down in there moving the in the room.... . i'm walking a line, i'm visiting houses in motion. i'm walking a line, just barely enough to be living. get outta the way, no time to begin. this isn't the time, so nothing was done. not talking about, not many at all. i'm turning around, no trouble at all. two different houses surround you, 'round you. i'm walking a line, divide and dissolve",https://genius.com/Talking-heads-houses-in-motion-lyrics,0.019,0.88,0.101,0.899,0.459
Talking Heads,The Overload,Remain in Light,1980,a terrible signal. too weak to even recognize. a gentle collapsing. the removal of the insides. i'm touched by your pleas. i value these moments. we're older than we realize. in someone's eyes. . a frequent returning. and leaving unnoticed. a condition of mercy. a change in the weather. a view to remember. the center is missing. they question how the future lies. in someone's eyes. . the gentle collapsing. of every surface. we travel on the quiet road. the overload,https://genius.com/Talking-heads-the-overload-lyrics,0.119,0.681,0.2,0.8,0.4595
Talking Heads,Right Start,Remain in Light,2006,"one, two, three, four",https://genius.com/Talking-heads-right-start-lyrics,0,1,0,1,0.5
Talking Heads,Unison,Remain in Light,2006,"ooh, water in a well fell down. (high enough to feel alright). ooh, water in a well fell down. feeling high above the self. rising up above the earth. high enough to feel alright",https://genius.com/Talking-heads-unison-lyrics,0.216,0.784,0,1,0.608
Talking Heads,Popsicle,Others,1992,"i'm hanging round the airport. i'm waiting for the plane. mm, something sweet and sticky. mm, runnin' down my hand. popsicle of love. gimme, gimme, gimme one of those. (it's summertime, boy). coconut delight. honey, honey, honey, don't let go. (it's summertime, love). mm, a kinky little sister. mm, a-wearin' rubber gloves. a sexual health emergency. a copulation fantasy. you and me, ecstasy. hate to be reality. popsicle of love. gimme, gimme, gimme one of those. (it's summertime, boy). i'm taking off my clothes. honey, honey, honey, don't let go. (it's summertime, love). (summertime, summertime, oo). (summertime, summertime, oo). (sugar bee, sugar bee, oo). (sugar bee, sugar bee, oo). ask, and it shall be given. pay, and ye shall receive. cigarettes and pantyhose. hit me in my funnybone. hynie hole, tootsie roll. jelly roll, it's time to go. popsicle of love. gimme, gimme, gimme one of those. (it's summertime, boy!). coconut delight. honey, honey, honey, don't let go. (it's summertime, love). i'm throwing up my hands. buddy, buddy, what's wrong with you. (it's summertime, boy). i'm blowing up my mind. lemme, lemme see what i can do. (it's summertime, love). (summertime, summertime, oo). (summertime, summertime, oo). (sugar bee, sugar bee, oo). (sugar bee, sugar bee, oo). (summertime, oo). (summertime, oo). (sugar bee, oo). (sugar bee, oo). (summertime, summertime, oo). (summertime, oo). (sugar bee, sugar bee, oo). (sugar bee, sugar bee, oo)",https://genius.com/Talking-heads-popsicle-lyrics,0.12,0.838,0.042,0.958,0.539
Talking Heads,I Want to Live,Others,1992,"i want to live. to feel a face that isn't there. i want to live. i roll over, and you're not there. i'm only standing on the shore. i had some friends, but i want more. mm. mm. mm, i see the future, and it's all mine. want to be perfect, i'm taking my time. i'll try not to act like i'm so far away. i try to be right in whatever i say. deeper feelings recur again and again and again and again. a complex spiral leads me to spin. mm. mm. i want to live. to see the earth turn one more time. i wanna live. to feel a hand that isn't mine. i'm only standing on the shore. i had some fun, but i want more. i'll try not to act like i'm so far away. i try to be right in whatever i say. deeper feelings recur again and again and again and again. a complex spiral leads me to spin. mm. mm. mm",https://genius.com/Talking-heads-i-want-to-live-lyrics,0.143,0.825,0.032,0.968,0.5555
Talking Heads,Gangster of Love,Others,1992,"gangster of love. gangster of love. you with the cocktail in your hand. you in your red mercedes-benz. goin' in one ear and out the other. cover up the pain with laughter, baby. i'm not laughing. i'm not laughing. hey, al capone. is that who you think you are?. all the girls all around the world. well, they wanna shake your hand. it won't be long. you'll need an alibi. a little bird told me what he'd heard. is it really true?. gangster of love. gangster of love. i'm gonna take you for a ride. and hit you right between the eyes. you can hear the pretty music playing, well. listen to the words, they're saying. you can hear them calling. hear them calling. hey, al capone. you'll need a bodyguard. just like that. you'll be laid out flat with a broken heart. i shot you down. who's gonna help you now?. valentine's day. better hope and pray. they'll be tearing you apart. gangster of love. gangster of love. gangster of love. gangster of love. i hear conversations. in restaurants and bars. i read all the papers. and what they say is wrong. it's such a fine, fine line. such a fine, fine line. gangster of love. gangster of love. gangster of love. gangster of love. gangster of love. gangster of love. gangster of love. gangster of love",https://genius.com/Talking-heads-gangster-of-love-lyrics,0.352,0.594,0.054,0.946,0.649
Talking Heads,This Must Be the Place (Naive Melody),Speaking in Tongues,1983,"home is where i want to be. pick me up and turn me 'round. i feel numb, born with a weak heart. i guess i must be having fun. the less we say about it, the better. we'll make it up as we go along. feet on the ground, head in the sky. it's okay, i know nothing's wrong, nothing. . hi-yeah, i got plenty of time. hi-yeah, you got light in your eyes. and you're standing here beside me. i love the passing of time. never for money, always for love. cover up and say goodnight, say goodnight. . home is where i want to be. but i guess i'm already there. i come home, she lifted up her wings. i guess that this must be the place. i can't tell one from the other. did i find you or you find me?. there was a time before we were born. if someone asks, this is where i'll be, where i'll be. . hi-yeah, we drift in and out. hi-yeah, sing into my mouth. out of all those kinds of people. you got a face with a view. i'm just an animal looking for a home and. share the same space for a minute or two. and you love me 'til my heart stops. love me 'til i'm dead. eyes that light up, eyes look through you. cover up the blank spots, hit me on the head, ah-ooh",https://genius.com/Talking-heads-this-must-be-the-place-naive-melody-lyrics,0.113,0.831,0.056,0.944,0.5285
Talking Heads,Burning Down the House,Speaking in Tongues,1983,"ah. watch out, you might get what you're after. cool, babies! strange but not a stranger. i'm an ordinary guy. burning down the house. . hold tight, wait 'til the party's over. hold tight, we're in for nasty weather. there has got to be a way. burning down the house. . here's your ticket, pack your bag, it's time for jumping overboard. the transportation is here. close enough but not too far, maybe you know where you are. fighting fire with fire, ah!. . all wet, here, you might need a raincoat. shakedown, dreams walking in broad daylight. three hundred sixty-five degrees. burning down the house. . it was once upon a place, sometimes i listen to myself. gonna come in first place. people on their way to work say, “baby, what did you expect?”. gonna burst into flame, ah!. . burning down the house. . my house is out of the ordinary. that's right, don't wanna hurt nobody. some things sure can sweep me off my feet. burning down the house. . no visible means of support and you have not seen nothing yet. everything's stuck together. i don't know what you expect staring into the tv set. fighting fire with fire, ah!",https://genius.com/Talking-heads-burning-down-the-house-lyrics,0.078,0.78,0.142,0.858,0.468
Talking Heads,Girlfriend is Better,Speaking in Tongues,1983,"i, who took the money?. who took the money away?. i, i, i, i, it's always showtime. here at the edge of the stage. i, i, i, wake up and wonder. what was the place, what was the name?. we wanna wait, but here we go again. . i, takes over slowly. but doesn't last very long. i, i, i, i, no need to worry. everything's under control. o-u-t, but no hard feelings. what do you know? take you away. we're being taken for a ride again. . i got a girlfriend that's better than that. she has the smoke in her eyes. she's coming up, going right through my heart. she's gonna give me surprise. i think it's right, better than this. i think you can if you like. i got a girlfriend with bows in her hair. and nothing is better than that (is it?). . down, down in the basement. we hear the sound of machines. i, i, i'm driving in circles. come to my senses sometimes. why, why, why, why start it over?. nothing was lost, everything's free. i don't care how impossible it seems. . somebody calls you but you cannot hear. get closer to be far away. and only one look and that's all that it takes. maybe that's all that we need. all that it takes, i'll bet it's right. all it takes, if it's right. i got a girlfriend that's better than that. and she goes wherever she likes (there she goes). . i got a girlfriend that's better than that. now everyone's getting involved. she's moving up going right through my heart. we might not ever get caught. going right through, try to stay cool. going through, staying cool. i got a girlfriend, she's better than that. and nothing is better than you (wait a minute). . i got a girlfriend that's better than this. but you don't remember at all. as we get older and stop making sense. you won't find her waiting long. stop making sense, stop making sense. stop making sense, making sense. i got a girlfriend, she's better than that. and nothing is better than this (is it?)",https://genius.com/Talking-heads-girlfriend-is-better-lyrics,0.156,0.78,0.065,0.935,0.5455
Talking Heads,Slippery People,Speaking in Tongues,1983,"what about the time you were rollin' over. fall on your face, you must be having fun. walk lightly, think of a time. you'd best believe this thing is real. put away that gun, this part is simple. try to recognize what is in your mind. god help us, help us lose our minds. these slippery people help us understand. . what's the matter with him? (he's alright). i see his face (the lord won't mind). don't play no games (he's alright). love from the bottom to the top. turn like a wheel (he's alright). see for yourself (the lord won't mind). we're gonna move (right now). turn like a wheel inside a wheel. . i remember when sittin' in the tub. pulled out the plug, the water was runnin' out. cool down, stop actin' crazy. they're gonna leave and we'll be on our own. seven times five, they were living creatures. watch 'em come to life right before your eyes. backsliding, how do you do?. these slippery people gonna see you through. . what's the matter with him? (he's alright). how do you know? (the lord won't mind). no, no, no games (he's alright). love from the bottom to the top. turn like a wheel (he's alright). see for yourself (the lord won't mind). we're gonna move (right now). turn like a wheel inside a wheel. . . what's the matter with him? (he's alright). i see his face (the lord won't mind). how do you know? (he's alright). and we're going to the top. turn like a wheel (he's alright). see for yourself (the lord won't mind). we're gonna move (right now). turn like a wheel inside a wheel. what's the matter with him? (he's alright). i see his face (the lord won't mind). how do you know? (he's alright). love from the bottom to the top. turn like a wheel (he's alright). see for yourself (the lord won't mind). we're gonna move (right now). turn like a wheel inside a wheel",https://genius.com/Talking-heads-slippery-people-lyrics,0.206,0.764,0.03,0.97,0.588
Talking Heads,Making Flippy Floppy,Speaking in Tongues,1983,"everybody, get in line. nothing can come between us. nothin gets you down. nothing strikes your fancy. nothing turns you on. somebody is waiting in the hallway. somebody is falling down the stairs. set someone free, break someone's heart. stand up, help us out. everything is divided. nothing is complete. everything looks impressive. do not be deceived. you don't have to wait for more instructions. no one makes a monkey out of me. we lie on our backs, feet in the air. rest and relaxation, rocket to my brain. snap into position. bounce till you ache. you step out of line and. and you end up in jail. bring me a doctor. i have a hole in my head. but they are just people. and i'm not afraid. doctor, doctor. we have nothing in our pockets. we continue. but we have nothing left to offer. faces pressed against the window. hey, they are just my friends. check this out, don't be so slick. break our backs, it goes like this. we are born without eyesight. we are born without sin. and our mama protects us. from the cold and the rain. we're in no hurry. sugar and spice. we sing in the darkness. and we open our eyes (open up). oh, i can't believe it. and people are strange. our president's crazy. did you hear what he said?. business and pleasure. lie right to your face. divide it in sections. and then give it away. there are no big secrets. don't believe what you read. we have great big bodies. we got great big heads. run-a-run-a-run it all together. check it out, still don't make no sense. makin' flippy floppy, tryin' to do my best. lock the door, we kill the beast. kill it",https://genius.com/Talking-heads-making-flippy-floppy-lyrics,0.138,0.755,0.107,0.893,0.5155
Talking Heads,Swamp,Speaking in Tongues,1983,"now let me tell you a story. the devil, he has a plan. a bag of bones in his pocket. get anything you want. no dust and no rocks. the whole thing is over. all those beauties in solid motion. all those beauties, gonna swallow you up. let's go. hi, hi, hi, hi, hi, hi. hi, hi, hi, hi, hi, hi. hi. one time too many, too far to go. i, we come to take you home. woo hoo. and when they split those atoms. it's hotter than the sun. blood is a special substance. and they gonna pray for that man. so wake up, young lovers. the whole thing is over. watch out, touch monkeys. all that blood is gonna swallow you whole. let's go. hi, hi, hi, hi, hi, hi. hi, hi, hi, hi, hi, hi. hi. what's that? who's driving?. where we goin'? who knows?. i, we come to take you home. woo hoo. how many people do you think i am?. pretend i am somebody else. you can pretend i'm an old millionaire. a millionaire washing his hands. rattle them bones, dreams that stick out. a medical chart on the wall. soft violins, hands touch your throat. everyone wants to explode. now when your hands get dirty. nobody knows you at all. don't have a window to slip out of. lights on, nobody home. click click, see you later. beta beta, no time to rest. pika pika, risky business. all that blood will never cover that mess. let's go. hi, hi, hi, hi, hi, hi. hi, hi, hi, hi, hi, hi. hi. so soft, hard feelings. no tricks, let's go. i, we come to take you home. hi, hi, hi, hi, hi, hi. hi, hi, hi, hi, hi, hi. hi",https://genius.com/Talking-heads-swamp-lyrics,0.095,0.83,0.075,0.925,0.51
Talking Heads,Moon Rocks,Speaking in Tongues,1983,"flying saucers, levitation. yo! i could do that. gettin' ready for heavy duty. go on, give it a chance. give it a chance, give it a chance. i saw your hair start to curl. so get up, write it down. you better wait for a while. so take your hands out of your pockets and get your face adjusted. i heard it, somebody lied. and i'm staring out the window, gonna let this thing continue. in it's natural time. round heads, square heads. get settled in. you can hear my belly rumble. there's a voice that starts to mumble. woo! it's starting to sing. protons, neutrons. i ate a rock from the moon. got shocked once, shocked twice. let's see what it can do. a man in the moon, a moon in the man. i got a rock in my throat. upside, upside down. my tummy start to talk (what it say?). gonna rock it 'till i shock it, gonna kick it 'till i drop it. woo! love at first sight. you can kick it, you can poke it, woo! i think you broke it. ooh, what about that?. skin from a snake, blood from a stone. you know, that ain't no lie. i got hundreds of expressions, try to make a good impression. woo! right between the eye. i don't mind, let me go. right on time, i don't know. let me be, why not stay. i feel numb, let me play. i got wild imagination, talkin' transubstantiation. any version will do. i got mass communication, i'm the human corporation. i ate a rock from the moon. moon in the rock, rock in the moon. there's a moon in my throat. you might think i'm wasting time, you might laugh but not for long. hey! i'm working it out (work it out). i don't mind, let me go. sounds inside, i don't know. let me be, why not stay. i feel numb, let me play",https://genius.com/Talking-heads-moon-rocks-lyrics,0.12,0.841,0.038,0.962,0.541
Talking Heads,Pull Up the Roots,Speaking in Tongues,1983,"hello again. yes, indeed my friend. i can tell. gonna get together again. i could be right, i could be wrong. i feel nice when i sing this song. and i don't mind. whatever happens is fine. baby likes to keep on playing. what do i know, what do i know?. wilder than the place we live in. i'll take you there, i'll take you there. i don't mind some slight disorder. pull up the roots, pull up the roots. and i know every living creature. pull up the roots, pull up the roots. and i know you. i understand what you do. yes, indeed. i put the hat on my head. come out of your mess, bring yourself in. i feel nice when i start to sing. and i can see. everyone else is like me. towns that disappeared completely. pull up the roots, pull up the roots. miles and miles of endless highway. pull up the roots, pull up the roots. colored lights and shiny curtains. i'll take you there, i'll take you there. everything has been forgiven. pull up the roots, pull up the roots. well, i have a good time when i go out of my mind. and it's a wonderful place, and i can't wait to be there. and i hear beautiful sounds coming out of the ground. gonna take us a while, but we'll go hundreds of times. baby likes to keep on playing. what d'you know? what d'you know?. wilder than the place we live in. i'll take you there, i'll take you there. and i don't mind some slight disorder. pull up the roots, pull up the roots. and no more time for talkin' it over. pull up the roots, pull up the roots. well, i have a good time when i go out of my mind. and it's a wonderful place, and i can't wait to be there. and i hear beautiful sounds coming out of the ground. someone must have been high, but i guess it's alright",https://genius.com/Talking-heads-pull-up-the-roots-lyrics,0.146,0.815,0.039,0.961,0.5535
Talking Heads,I Get Wild/Wild Gravity,Speaking in Tongues,1983,"fooled around enough with numbers. let's not be ourselves today. is it my imagination?. is it just someone's face?. pleasantly out of proportion. it's hard to hold on to the ground. now i didn't come to run, and this is everything. and gravity lets you down. and i get wild, wising up. i just can't let go. i get wild when i get ready. and i can hardly talk. living lights, special lights. yellow turns to blue. and i get wild, it's automatic. and i can hardly move. go ahead and pull the curtains. check to see if i'm still here. let me lose my perspective. for something worth waiting for. somewhere in south carolina. and gravity don't mean a thing. and all around the world, each and everyone. playing with a heart of steel. i get up, climbing out. how did i get home?. i'll survive the situation. somebody shut the door. beautiful, beautiful. climbing up the wall. and i get by on automatic. no surprise at all. no one here can recognize you. here is everything that you like. feelings without explanations. somethings are hard to describe. the sound of a cigarette burning. a place there where everything spins. and the sounds inside your mind is playing all the time. you're playing with a heart of steel. and i get wild, wising up. i just can't let go. i get wild when i get ready. i can hardly talk. red and white, black to gold. yellow turns to blue. and i get wild, it's automatic. and i can hardly move. and i get up, pushing up. how did i get home?. i'll survive the situation. somebody shut the door. shut the door, shut the door. climbing up the wall. i get by-y-y-y on automatic. no surprise at all",https://genius.com/Talking-heads-i-get-wild-wild-gravity-lyrics,0.111,0.84,0.049,0.951,0.531
Talking Heads,Two Note Swivel,Speaking in Tongues,1983,"shoulders and knees. elbows and waist. how can you be in two places at once?. you twist yourself all ot of shape. whoop, there it is, do it again. the world is fiction. special effects. you can't believe what's coming next. sparks of light. balls of fire. whoop, what are we living for?. coming once. he's coming strong. he don't believe he could ever be wrong. he come to run. i came to stand. pick it up, do it again. i got my __. im on tv. wait a second, wait and see. a big __. a funny sound. whoop, there it is, now its gone",https://genius.com/Talking-heads-two-note-swivel-lyrics,0.084,0.867,0.05,0.95,0.517
Talking Heads,Psycho Killer,Talking Heads: 77,1977,"i can't seem to face up to the facts. i'm tense and nervous and i can't relax. i can't sleep 'cause my bed's on fire. don't touch me, i'm a real live wire. . psycho killer, qu'est-ce que c'est?. fa-fa-fa-fa, fa-fa-fa-fa-fa, fa, better. run, run, run, run, run, run, run away. oh, oh. psycho killer, qu'est-ce que c'est?. fa-fa-fa-fa, fa-fa-fa-fa-fa, far better. run, run, run, run, run, run, run away. oh, oh, oh, oh, aye-ya-ya-ya-ya. . you start a conversation, you can't even finish it. you're talking a lot, but you're not saying anything. when i have nothing to say, my lips are sealed. say something once, why say it again?. . psycho killer, qu'est-ce que c'est?. fa-fa-fa-fa, fa-fa-fa-fa-fa, fa, better. run, run, run, run, run, run, run away. oh, oh. psycho killer, qu'est-ce que c'est?. fa-fa-fa-fa, fa-fa-fa-fa-fa, fa, better. run, run, run, run, run, run, run away. oh, oh, oh, oh, aye-ya-ya-ya-ya. . ce que j'ai fait, ce soir-là. ce qu'elle a dit, ce soir-là. réalisant mon espoir. je me lave, vers la gloire, okay. aye-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya-yeah. we are vain and we are blind. i hate people when they're not polite. . psycho killer, qu'est-ce que c'est?. fa-fa-fa-fa, fa-fa-fa-fa-fa, fa, better. run, run, run, run, run, run, run away. oh, oh. psycho killer, qu'est-ce que c'est?. fa-fa-fa-fa, fa-fa-fa-fa-fa, far better. run, run, run, run, run, run, run away. oh, oh, oh, oh, aye-ya-ya-ya-ya. . . hey, hey, hey, hey",https://genius.com/Talking-heads-psycho-killer-lyrics,0.079,0.742,0.179,0.821,0.45
Talking Heads,Don't Worry About the Government,Talking Heads: 77,1977,"i see the clouds that move across the sky. i see the wind that moves the clouds away. it moves the clouds over by the building. i pick the building that i want to live in. . i smell the pine trees and the peaches in the woods. i see the pinecones that fall by the highway. that's the highway that goes to the building. i pick the building that i want to live in. . it's over there, it's over there. my building has every convenience. it's gonna make life easy for me. it's gonna be easy to get things done. i will relax along with my loved ones. loved ones, loved ones visit the building. take the highway, park and come up and see me. i'll be working, working but if you come visit. i'll put down what i'm doing, my friends are important. . don't you worry 'bout me. i wouldn't worry about me. don't you worry 'bout me. don't you worry 'bout me. . i see the states across this big nation. i see the laws made in washington, d.c. i think of the ones i consider my favorites. i think of the people that are working for me. . some civil servants are just like my loved ones. they work so hard and they try to be strong. i'm a lucky guy to live in my building. they own the buildings to help them along. . it's over there, it's over there. my building has every convenience. it's gonna make life easy for me. it's gonna be easy to get things done. i will relax along with my loved ones. loved ones, loved ones visit the building. take the highway, park and come up and see me. i'll be working, working but if you come visit. i'll put down what i'm doing, my friends are important. . i wouldn't worry 'bout me. i wouldn't worry about me. don't you worry 'bout me. don't you worry 'bout me",https://genius.com/Talking-heads-dont-worry-about-the-government-lyrics,0.275,0.718,0.006,0.994,0.6345
Talking Heads,"Uh-Oh, Love Comes to Town",Talking Heads: 77,1977,"wait, wait for the moment to come. stand up, stand up and take my hand. believe, believe in mystery. love, love is simple as 1-2-3. . i'm a know-it-all, i'm smartest man around. that's right, you learn real fast through the smartest girl in town. . so, here come a riddle, here come a clue. if you were really smart, you'd know what to do when i say. . jump back, sit back, get back, relax, it's ok. i've called in sick, i won't go to work today. i'd rather be with the one i love. i neglect my duties, i'll be in trouble, but. . i've been to college, i've been to school. i've met the people that you read about in books. . here come a riddle, here come a clue. if you were really smart, you'd know what to do when i say. jet pilot gone out of control, ship captain on the ground. stock broker make a bad investment when love has come to town. . where, where is my common sense?. how did i get in a jam like this?. believe, i believe in mystery. love, love, love, love is simple as 1-2-3. . here come a riddle, here come a clue. if you were really smart, you'd know what to do when i say. why am i going out of my head whenever you're around?. the answer is obvious: love has come to town. . oh, oh, oh, oh",https://genius.com/Talking-heads-uh-oh-love-comes-to-town-lyrics,0.24,0.721,0.039,0.961,0.6005
Talking Heads,Sugar on My Tongue,Talking Heads: 77,1977,"oh-oh-oh-oh. oh-oh-oh-oh. she's my neighbor, fill my cup. i'll bet you, baby, she can fill it up. she'll put the sugar on my tongue. will she gimme, gimme, gimme some?. is she gonna put sugar on my tongue?. is she gonna gimme, gimme, gimme some?. she'll put it right there on my tongue. put it right there on my tongue. sweet, sweet, lover, lover. never, never, never find another. to put sugar on my tongue. gimme, gimme, gimme some. is she gonna put sugar on my tongue?. is she gonna gimme, gimme, gimme some?. she'll put it right there on my tongue. put it right there on my tongue. i've been waiting years and years. finally i see that you appear. my friends are here, and they ask of me. ""is this the time that we're gonna see her. put the sugar on your tongue?"". is she gonna put sugar on my tongue?. is she gonna put sugar on my tongue?. is she gonna gimme, gimme some?. she'll put it right there on my tongue. put it right there on my tongue. sugar, sugar on my tongue. oh-oh-oh-oh-oh. oh-oh-oh-oh-oh-oh-oh. oh-oh-oh-oh-oh-oh-oh. la-la-la-la-la-la. oh-oh-oh-oh, oh-oh-oh-oh. oh-oh-oh-oh, oh-oh-oh-oh",https://genius.com/Talking-heads-sugar-on-my-tongue-lyrics,0.085,0.915,0,1,0.5425
Talking Heads,Love → Building On Fire,Talking Heads: 77,1977,"when my love. stands next to your love. i can't compare love. when it's not love. it's not love. it's not love. which is my face. which is a building. which is on fire. on fire. when my love. stands next to your love. i can't define love. when it's not love. it's not love. it's not love. which is my face. which is a building. which is on fire. . i've got two loves. i've got two loves. and they go tweet tweet tweet tweet tweet tweet tweet tweet tweet like little birds. they're my two loves. and they go tweet tweet tweet tweet tweet tweet tweet tweet tweet like little birds. they're my two loves. count 'em one, two loves. count 'em one, two loves. which is my face. which is a building. which is on fire. on fire. when my love. stands next to your love. i can't define love. when it's not love. oh. it's not love. it's not love. which is my face. which is a building. which is on fire",https://genius.com/Talking-heads-love-building-on-fire-lyrics,0.406,0.537,0.057,0.943,0.6745
Talking Heads,The Book I Read,Talking Heads: 77,1977,"i'm writing 'bout the book i read. i have to sing about the book i read. i'm embarassed to admit it hit the soft spot in my heart. when i found out you wrote the book i read. so take my shoulders as they touch your arms. i've got little cold chills but i feel alright. the book i read was in your eyes. mmm-hmm, mmm-hmm. oh ho. oh, i'm living in the future. i feel wonderful, i'm tipping over backwards. i'm so ambitious, i'm looking back. i'm running a race and you're the book i read. so feel my fingers as they touch your arms. i'm spinning around but i feel alright. the book i read was in your eyes. ooh hoo, ah ha. oh ho, ooh. na na na na. na na na na na-na na. na na na na na. na na na na na-na na, ha, ha!. oh, na na na na. ooh na na na na na na na. mmm, na na na na. na na na na na-na na. ooh, na na na na. na na na na na-na na. na na na na. na na na na na-na na. na na na naa. oh ho, oh oh. oh oh. ooh, i'm living in the future. i feel wonderful, i'm tipping over backwards. i'm so ambitious, i'm looking back. i'm running a race and you're the book i read so. feel my fingers as they touch your arms. i'm spinning around and i feel alright. the book i read was in your eyes. ooh hoo, ah ha. oh ho, ooh. na na na na. na na na na na-na na. na na na na. na na na na na-na na, hey!. na na na na. na, na na na na-na-na-na na, oh ho. na na na na. ooh na na na na na, ah. ooh, na na na na. ooh! ah yeah. na na na na. ooh, ooh, ooh. na na na na na na na. ah na na, na, na na na na na. na na, na na na na na-na na. na na na na. ho ho, oh ho. oh ho, ooh",https://genius.com/Talking-heads-the-book-i-read-lyrics,0.115,0.885,0,1,0.5575
Talking Heads,No Compassion,Talking Heads: 77,1977,"in a world where people have problems. in this world where decisions are a way of life. other people's problems, they overwhelm my mind. they say compassion is a virtue, but i don't have the time. . so many people have their problems. i'm not interested in their problems. i guess i've experienced some problems. but now i've made some decisions and. it takes a lot of time to push away the nonsense. take my compassion, push it as far as it goes. my interest level's dropping, my interest level is dropping. i've heard all i want to and i don't want to hear any more. . what are you, in love with your problems?. i think you take it a little too far. it's not so cool to have so many problems. but don't expect me to explain your indecisions. go talk to your analyst, isn't that what they're paid for?. you walk, you talk, you still function like you used to. it's not a question of your personality or style. be a little more selfish, it might do you some good. . in a world where people have problems. in this world where decisions are a way of life. other people's problems, they overwhelm my mind. they say compassion is a virtue, but i don't have the time. . here we go again",https://genius.com/Talking-heads-no-compassion-lyrics,0.15,0.678,0.172,0.828,0.489
Talking Heads,New Feeling,Talking Heads: 77,1977,"it's not yesterday anymore. i go visiting, i talk loud. i try to make myself clear. in front of a face that's nearer. than it's ever been before. not this close before. nearer than before. not this close before. it is a million years ago. i hear music and it sounds like bells. i feel like my head is high. i wish i could meet everyone. meet them all over again. bring them up to my room. meet them all over again. everyone's up in my room. and now i'm busy again. i feel like sitting down. but i'm still thinking about my friends. in my guarded moments. but now i'm speaking out. speaking about my friends. now i'm speaking out. thinking about my friends",https://genius.com/Talking-heads-new-feeling-lyrics,0.166,0.834,0,1,0.583
