Artist,Title,Album,Year,Lyrics,Lyrics Link,pos,neu,neg,opp neg,final score
Radiohead,Punchdrunk Lovesick Singalong,My Iron Lung - EP,1994,"i wrapped you inside of my coat. when they came to firebomb the house. i didn't feel pain, 'cause no one can touch me. now that i'm held in your spell. . beautiful girl. beautiful girl. can turn your world into dust. . sell me a car that goes. sell me a house that stands. i never cared before. i never cared before. i never cared before. before, before, before. . beautiful girl. beautiful girl. can turn your world into dust. beautiful girl. beautiful girl. can turn your world into dust. . i stood in front of her face. when the first bullet was shot",https://genius.com/Radiohead-punchdrunk-lovesick-singalong-lyrics,0.223,0.699,0.078,0.922,0.5725
Radiohead,Permanent Daylight,My Iron Lung - EP,1994,"the easiest way to sleep at night. is to carry on believing that i don't exist. the easiest way to sell your soul. is to carry on believing that we don't exist. it must be hard, hard. with your head on backwards",https://genius.com/Radiohead-permanent-daylight-lyrics,0.123,0.815,0.062,0.938,0.5305
Radiohead,You Never Wash Up After Yourself,My Iron Lung - EP,1994,"i must get out once in a while. everything is starting to die. the dust settles, the worms dig. and spiders crawl over the bed. . i must get out once in a while. i eat all day and now i'm fat. yesterday's meal is hugging the plates. you never wash up after yourself",https://genius.com/Radiohead-you-never-wash-up-after-yourself-lyrics,0.053,0.873,0.074,0.926,0.4895
Radiohead,Lozenge of Love,My Iron Lung - EP,1994,"i am gone, everybody's raging. and these fruits, they still taste of poison. . i won't be around. when you really need me. . i can't sleep, why can't someone hold me?. i need warmth, our restless body cracks and moans. . i won't have the strength. when you really need me",https://genius.com/Radiohead-lozenge-of-love-lyrics,0.055,0.701,0.244,0.756,0.4055
Radiohead,Lewis (Mistreated),My Iron Lung - EP,1994,"bummed out again by your only business friend. the smell of fear is thicker than you think. don't do it, don't jump. changed shape to fit, in the end, you just feel sick. a million love songs under anaesthetic. hey, don't do it, don't jump. . lewis, save yourself the pain. you'll never get there. lewis, save yourself the pain. it never really mattered. . we never noticed, we never understood. he just get crushed to fit, he never even smelt out the best. it's the best, it's the best day of your life. . lewis, save yourself the pain. you'll never get there. lewis, save yourself the pain. it never really matters. no, i swear, i swear, i swear. . oh, mistreated, a low corporate. mistreated, a low corporate. . i don't want to talk about it. i don't want to talk about it. i don't want to talk about lewis, lewis, lewis. i don't want to talk about lewis, lewis, lewis",https://genius.com/Radiohead-lewis-mistreated-lyrics,0.14,0.614,0.246,0.754,0.447
Radiohead,Karma Police,OK Computer,1997,"karma police, arrest this man. he talks in maths, he buzzes like a fridge. he's like a detuned radio. karma police, arrest this girl. her hitler hairdo is making me feel ill. and we have crashed her party. . this is what you'll get. this is what you'll get. this is what you'll get. when you mess with us. . karma police, i've given all i can. it's not enough, i've given all i can. but we're still on the payroll. . this is what you'll get. this is what you'll get. this is what you'll get. when you mess with us. . for a minute there. i lost myself, i lost myself. phew, for a minute there. i lost myself, i lost myself. for a minute there. i lost myself, i lost myself. phew, for a minute there. i lost myself, i lost myself",https://genius.com/Radiohead-karma-police-lyrics,0.036,0.735,0.229,0.771,0.4035
Radiohead,Paranoid Android,OK Computer,1997,"please, could you stop the noise. i'm trying to get some rest. from all the unborn chicken voices. in my head. . what's that?. (i may be paranoid, but not an android). what's that?. (i may be paranoid, but not an android). . when i am king. you will be first against the wall. with your opinion. which is of no consequence at all. . what's that?. (i may be paranoid, but no android). what's that?. (i may be paranoid, but no android). . ambition makes you look pretty ugly. kicking, squealing, gucci little piggy. you don't remember. you don't remember. why don't you remember my name?. off with his head, man. off with his head, man. why don't you remember my name?. i guess he does. . rain down, rain down. come on, rain down on me. from a great height. from a great height, height. rain down, rain down. come on, rain down on me. from a great height. from a great height, height. that's it, sir, you're leaving (rain down). the crackle of pigskin (rain down). the dust and the screaming (come on, rain down). the yuppies networking (on me). the panic, the vomit (from a great height). the panic, the vomit (from a great height). god loves his children. god loves his children, yeah",https://genius.com/Radiohead-paranoid-android-lyrics,0.215,0.655,0.13,0.87,0.5425
Radiohead,No Surprises,OK Computer,1998,"a heart that's full up like a landfill. a job that slowly kills you. bruises that won't heal. you look so tired, unhappy. bring down the government. they don't, they don't speak for us. i'll take a quiet life. a handshake of carbon monoxide. . and no alarms and no surprises. no alarms and no surprises. no alarms and no surprises. silent, silent. . this is my final fit. my final bellyache with. . no alarms and no surprises. no alarms and no surprises. no alarms and no surprises, please. . such a pretty house. and such a pretty garden. . no alarms and no surprises. (let me out of here). no alarms and no surprises. (let me out of here). no alarms and no surprises, please. (let me out of here)",https://genius.com/Radiohead-no-surprises-lyrics,0.187,0.424,0.389,0.611,0.399
Radiohead,Exit Music (For A Film),OK Computer,1997,"wake from your sleep. the drying of your tears. today we escape, we escape. pack and get dressed. before your father hears us. before all hell breaks loose. . breathe, keep breathing. don't lose your nerve. breathe, keep breathing. i can't do this alone. . sing us a song. a song to keep us warm. there's such a chill. such a chill. . and you can laugh a spineless laugh. we hope your rules and wisdom choke you. now we are one in everlasting peace. we hope that you choke, that you choke. . we hope that you choke. that you choke. we hope that you choke. that you choke",https://genius.com/Radiohead-exit-music-for-a-film-lyrics,0.228,0.528,0.244,0.756,0.492
Radiohead,Let Down,OK Computer,1997,"transport, motorways and tramlines. starting and then stopping. taking off and landing. the emptiest of feelings. disappointed people clinging on to bottles. and when it comes it's so, so disappointing. . let down and hanging around. crushed like a bug in the ground. let down and hanging around. . shell smashed, juices flowing. wings twitch, legs are going. don't get sentimental. it always ends up drivel. . one day i am gonna grow wings. a chemical reaction. hysterical and useless. hysterical and. . let down and hanging around. crushed like a bug in the ground. let down and hanging around. . let down again. let down again. let down again. . you know, you know where you are with. you know where you are with. floor collapsing. floating, bouncing back. . and one day. i am gonna grow wings. a chemical reaction. (you know where you are). hysterical and useless. (you know where you are). hysterical and. (you know where you are). . let down and hanging around. crushed like a bug in the ground. let down and hanging around",https://genius.com/Radiohead-let-down-lyrics,0.04,0.778,0.183,0.817,0.4285
Radiohead,Fitter Happier,OK Computer,1997,"fitter, happier, more productive. comfortable (not drinking too much). regular exercise at the gym (3 days a week). getting on better with your associate employee contemporaries. at ease. eating well (no more microwave dinners and saturated fats). a patient, better driver. a safer car (baby smiling in back seat). sleeping well (no bad dreams). no paranoia. careful to all animals (never washing spiders down the plughole). keep in contact with old friends (enjoy a drink now and then). will frequently check credit at (moral) bank (hole in wall). favours for favours. fond but not in love. charity standing orders. on sundays ring road supermarket. (no killing moths or putting boiling water on the ants). car wash (also on sundays). no longer afraid of the dark. or midday shadows. nothing so ridiculously teenage and desperate. nothing so childish. at a better pace. slower and more calculated. no chance of escape. now self-employed. concerned (but powerless). an empowered and informed member of society (pragmatism not idealism). will not cry in public. less chance of illness. tires that grip in the wet (shot of baby strapped in back seat). a good memory. still cries at a good film. still kisses with saliva. no longer empty and frantic. like a cat. tied to a stick. that's driven into. frozen winter shit (the ability to laugh at weakness). calm. fitter, healthier and more productive. a pig. in a cage. on antibiotics",https://genius.com/Radiohead-fitter-happier-lyrics,0.247,0.595,0.158,0.842,0.5445
Radiohead,Airbag,OK Computer,1997,"in the next world war. in a jackknifed juggernaut. i am born again. in the neon sign. scrolling up and down. i am born again. . in an interstellar burst. i'm back to save the universe. . in a deep, deep sleep. of the innocent. i am born again. in a fast german car. i'm amazed that i survived. an airbag saved my life. . in an interstellar burst. i am back to save the universe. in an interstellar burst. i am back to save the universe. in an interstellar burst. i am back to save the universe",https://genius.com/Radiohead-airbag-lyrics,0.235,0.728,0.037,0.963,0.599
Radiohead,Lucky,OK Computer,1995,"i'm on a roll. i'm on a roll this time. i feel my luck could change. kill me, sarah. kill me again with love. it's gonna be a glorious day. . pull me out of the aircrash. pull me out of the lake. cause i'm your superhero. we are standing on the edge. . the head of state. has called for me by name. but i don't have time for him. it's gonna be a glorious day. i feel my luck could change. . pull me out of the aircrash. pull me out of the lake. cause i'm your superhero. we are standing on the edge. . we are standing on the edge",https://genius.com/Radiohead-lucky-lyrics,0.144,0.807,0.048,0.952,0.548
Radiohead,Climbing Up the Walls,OK Computer,1997,i am the key to the lock in your house. that keeps your toys in the basement. and if you get too far inside. you'll only see my reflection. it's always best with the covers up. i am the pick in the ice. do not cry out or hit the alarm. you know we're friends 'til we die. . and either way you turn. i'll be there. open up your skull. i'll be there. climbing up the walls. . it's always best when the light is off. it's always better on the outside. fifteen blows to the back of your head. fifteen blows to your mind. so lock the kids up safe tonight. shut the eyes in the cupboard. i've got the smell of a local man. who's got the loneliest feeling. . that either way he turns. i'll be there. open up your skull. i'll be there. climbing up the walls. climbing up the walls. climbing up the walls,https://genius.com/Radiohead-climbing-up-the-walls-lyrics,0.122,0.823,0.055,0.945,0.5335
Radiohead,Subterranean Homesick Alien,OK Computer,1997,"the breath of the morning i keep forgetting. the smell of the warm summer air. i live in a town where you can't smell a thing. you watch your feet for cracks in the pavement. up above aliens hover. making home movies for the folks back home. of all these weird creatures who lock up their spirits. drill holes in themselves and live for their secrets. . they're all uptight, uptight. uptight, uptight. uptight, uptight. . i wish that they'd swoop down in a country lane. late at night when i'm driving. take me on board their beautiful ship. show me the world as i'd love to see it. i'd tell all my friends but they'd never believe me. they'd think that i'd finally lost it completely. i'd show them the stars and the meaning of life. they'd shut me away but i'd be alright, alright. i'm alright, alright. . i'm just uptight, uptight. uptight, uptight. uptight, uptight. uptight, uptight. uptight",https://genius.com/Radiohead-subterranean-homesick-alien-lyrics,0.106,0.656,0.238,0.762,0.434
Radiohead,The Tourist,OK Computer,1997,"it barks at no one else but me. like it's seen a ghost. i guess it's seen the sparks a-flowin. no one else would know. . hey man, slow down, slow down. idiot, slow down, slow down. . sometimes i get overcharged. that's when you see sparks. they ask me where the hell i'm going. at a 1000 feet per second. . hey man, slow down, slow down. idiot, slow down, slow down. hey man, slow down, slow down. idiot, slow down, slow down",https://genius.com/Radiohead-the-tourist-lyrics,0.033,0.695,0.273,0.727,0.38
Radiohead,Electioneering,OK Computer,1997,"i will stop, i will stop at nothing. say the right things when electioneering. i trust i can rely on your vote. . when i go forwards. you go backwards. and somewhere we will meet. when i go forwards. you go backwards. and somewhere we will meet. . . riot shields, voodoo economics. it's just business, cattle prods and the i.m.f. i trust i can rely on your vote. . when i go forwards. you go backwards. and somewhere we will meet. when i go forwards. you go backwards. and somewhere we will meet",https://genius.com/Radiohead-electioneering-lyrics,0.074,0.837,0.089,0.911,0.4925
Radiohead,I Promise,OK Computer OKNOTOK 1997 2017,2017,i won't run away no more. i promise. even when i get bored. i promise. even when you lock me out. i promise. i say my prayers every night. i promise. . i know which side i'm spread. i promise. the tantrums and the chitty chats. i promise. . even when the ship is wrecked. i promise. tie me to the rotting deck. i promise. . i won't run away no more. i promise. even when i get bored. i promise. . even when the ship is wrecked. i promise. tie me to the rotting deck. i promise. . i won't run away no more. i promise,https://genius.com/Radiohead-i-promise-lyrics,0.361,0.578,0.061,0.939,0.65
Radiohead,Man of War,OK Computer OKNOTOK 1997 2017,2017,"drift all you like from ocean to ocean. search the whole world. but drunken confessions and hijacked affairs. will just make you more alone. . when you come home i'll bake you a cake. made of all their eyes. i wish you could see me dressed for the kill. . you're my man of war. you're my man of war. yeah, the worms will come for you, big boots. yeah, yeah, yeah. . so unplug the phones, stop all the taps. it all comes flooding back. to poison clouds and poisoned dwarves. . you're my man of war. you're my man of war. yeah, the worms will come for you, big boots. yeah, the worms will come for you, big boots. for you, big boots",https://genius.com/Radiohead-man-of-war-lyrics,0.132,0.611,0.256,0.744,0.438
Radiohead,Lift,OK Computer OKNOTOK 1997 2017,2017,"this is the place. sit down, you're safe now. you've been stuck in a lift. we've been trying to reach you, thom. this is the place. it won't hurt ever again. . the smell of air conditioning. the fish are belly up. empty all your pockets. because it's time to come home. . this is the place. remember me? i'm the face you always see. you've been stuck in a lift. in the belly of a whale at the bottom of the ocean. . the smell of air conditioning. the fish are belly up. empty all your pockets. because it's time to come home. the smell of air conditioning. the fish are belly up. ah, let it go. . today is the first day. of the rest of your days. so lighten up, squirt",https://genius.com/Radiohead-lift-lyrics,0.03,0.889,0.081,0.919,0.4745
Radiohead,How I Made My Millions,OK Computer OKNOTOK 1997 2017,1998,"i was stronger, i was better. picked you out. . now don't say a word, no, don't yell out. never mind. . let you let out, led you back. stay on, sit down. . let it fall, let it fall. let it fall, let it fall",https://genius.com/Radiohead-how-i-made-my-millions-lyrics,0.166,0.834,0,1,0.583
Radiohead,Lull,OK Computer OKNOTOK 1997 2017,1997,"you stop the crowd. i cried out to break the spell. you wake and smile. i just snapped and lost control. . distracted by irrelevance. the stress and the tension. the stress and the tension. i'm in a lull. . there's nothing more dull. than talking, talking about yourself. but what i meant to say. i'm sorry that i lost control. . distracted by irrelevance. the stress and the tension. crawling through the keyhole. i'm in a lull",https://genius.com/Radiohead-lull-lyrics,0.041,0.632,0.328,0.672,0.3565
Radiohead,Are You Someone?,OK Computer OKNOTOK 1997 2017 CASSETTE,2017,"are you lonely?. are you living on the seat of your pants?. are you happy?. wipe that smile off your face. are you someone?. lose my pinball eyes. are you lonely?. are you broken all in a vice?. . try what you shouldn't say. and i'll help you. . here's the detective. he's in charge of your case. here's the detective. and he's hoping to waste my name. . and he's trying what is in his arm, but i don't mind. he's trying what is in his arm, but i don't mind. . the strength for living, losing. no one inside of my head. . are you crazy?. are you blessed in bed in his arm?. is there mumbling?. will you cry us a play in it?. are you happy?. your crossed legs. . try what you want from me, i'll spit it back. soft as a denim hand, spit it back. . then this world.  and it hurts. leaving it on a nose",https://genius.com/Radiohead-are-you-someone-lyrics,0.109,0.754,0.137,0.863,0.486
Radiohead,Attention,OK Computer OKNOTOK 1997 2017 CASSETTE,2017,"pararara-pa-pa-pa. pararara-pa-pa-pa. pararara-pa-pa-pa. . (attention) a wishful spit in the eye to. a smiling brotherhood. (attention) the unacceptable face of. the docile and the good. (attention) a spontaneous feeling. the joy of the uprising. (attention) an action with some meaning. a brief release of hope. . yeah if we stand up they'll. mow us down again. . a wishful spit in the eye to. a smiling brotherhood. the unacceptable face of. the docile and the good. (attention) a spontaneous feeling. the joy of the uprising. (attention) an action with some meaning. a brief release of hope. . yeah if we stand up they'll. mow us down again. . pararara, pa-pa-pa, pararara, pa-pa-pa. (attention). pararara, pa-pa-pa, pararara, pa-pa-pa, pararara, pa-pa-pa. (attention). pararara, pa-pa-pa, pararara, pa-pa-pa, pararara, pa-pa-pa",https://genius.com/Radiohead-attention-lyrics,0.237,0.719,0.044,0.956,0.5965
Radiohead,Creep,Pablo Honey,1992,"when you were here before. couldn't look you in the eye. you're just like an angel. your skin makes me cry. you float like a feather. in a beautiful world. i wish i was special. you're so fuckin' special. . but i'm a creep. i'm a weirdo. what the hell am i doing here?. i don't belong here. . i don't care if it hurts. i wanna have control. i want a perfect body. i want a perfect soul. i want you to notice. when i'm not around. you're so fuckin' special. i wish i was special. . but i'm a creep. i'm a weirdo. what the hell am i doing here?. i don't belong here. . she's running out the door. she's running out. she run, run, run, run. run. . whatever makes you happy. whatever you want. you're so fuckin' special. i wish i was special. but i'm a creep. i'm a weirdo. what the hell am i doing here?. i don't belong here. i don't belong here",https://genius.com/Radiohead-creep-lyrics,0.267,0.536,0.197,0.803,0.535
Radiohead,You,Pablo Honey,1993,"you are. the sun and moon. and stars are you. and i could never run away. from you. . you try. at working out chaotic things. and why. should i believe myself, not you?. . it's like. the world is going to end so soon. and why. should i believe myself?. . you, me and everything. caught in the fire. i can see me drowning. caught in the fire. you, me and everything. caught in the fire. i can see me drowning. caught in the fire",https://genius.com/Radiohead-you-lyrics,0,0.825,0.175,0.825,0.4125
Radiohead,Thinking About You,Pablo Honey,1993,"been thinking about you. your records are here. your eyes are on my wall. your teeth are over there. but i'm still no one. and you're my star. what do you care?. . been thinking about you. and there's no rest. should i still love you. still see you in bed. but i'm playing with myself. and what do you care when the other men are far, far better?. . all the things you've got. all the things you need. who bought you cigarettes. who bribed the company to come and see you, honey?. . i've been thinking about you. so how can you sleep?. these people aren't your friends. they're paid to kiss your feet. they don't know what i know. and why should you care, when i'm not there?. . . been thinking about you. and there's no rest. should i still love you. still see you in bed. but i'm playing with myself. and what do you care, when i'm not there?. . all the things you've got. that you'll never need. all the things you've got. i've bled and i bleed to please you. . been thinking about you",https://genius.com/Radiohead-thinking-about-you-lyrics,0.168,0.778,0.054,0.946,0.557
Radiohead,Anyone Can Play Guitar,Pablo Honey,1993,"destiny, destiny, protect me from the world. destiny, hold my hand, protect me from the world. . here we are, with our running and confusion. and i don't see no confusion anywhere. . and if the world does turn, and if london burns. i'll be standing on the beach with my guitar. i wanna be in a band when i get to heaven. anyone can play guitar and they won't be a nothing anymore. . grow my hair. grow my hair, i am jim morrison. grow my hair. i wanna be, wanna be, wanna be jim morrison. . here we are, with our running and confusion. and i don't see no confusion anywhere. . and if the world does turn, and if london burns. i'll be standing on the beach with my guitar. i wanna be in a band when i get to heaven. anyone can play guitar and they won't be a nothing anymore",https://genius.com/Radiohead-anyone-can-play-guitar-lyrics,0.15,0.794,0.056,0.944,0.547
Radiohead,Blow Out,Pablo Honey,1993,in my mind. and nailed into my heels. all the time. killing what i feel. . and everything i touch. (all wrapped up in cotton wool). (all wrapped up in sugar-coated pills). turns to stone. and everything i touch. (all wrapped up in cotton wool). (all wrapped up in sugar-coated pills). turns to stone. . i am fused. just in case i blow out. i am glued. just in case i crack out. . and everything i touch. turns to stone. everything i touch. (all wrapped up in cotton wool). (all wrapped up in sugar-coated pills). turns to stone,https://genius.com/Radiohead-blow-out-lyrics,0,0.951,0.049,0.951,0.4755
Radiohead,Stop Whispering,Pablo Honey,1993,"and the wise man said i don't want to hear your voice. and the thin man said i don't want to hear your voice. and they're cursing me, and they won't let me be. and there's nothing to say, and there's nothing to do. . stop whispering, start shouting. stop whispering, start shouting. . and the mother say we spit on your son some more. and the buildings say we spit on your face some more. and the feeling is that there's something wrong. 'cause i can't find the words and i can't find the songs. . stop whispering, start shouting. stop whispering, start shouting. . dear sir, i have a complaint. dear sir, i have a complaint. can't remember what it is. it doesn't matter anyway. it doesn't matter anyway. . stop whispering, stop whispering. stop whispering, start shouting",https://genius.com/Radiohead-stop-whispering-lyrics,0.161,0.755,0.084,0.916,0.5385
Radiohead,How Do You?,Pablo Honey,1993,he's bitter and twisted. he knows what he wants. he wants to be loved and. he wants to belong. he wants us to listen. he wants us to weep. and he was a stupid baby who turned into a powerful freak. . but how do you?. how do you?. how do you?. . he lives with his mother. but we show him respect. he's a dangerous bigot. but we always forget. and he's just like his daddy. 'cause he cheats on his friends. and he steals and he bullies anyway that he can. . but how do you?. how do you?. how do you?,https://genius.com/Radiohead-how-do-you-lyrics,0.128,0.685,0.186,0.814,0.471
Radiohead,Prove Yourself,Pablo Honey,1993,"i can't afford to breathe in this time. nowhere to sit without a gun in my hand. hooked back up to the cathode ray. . i'm better off dead, i'm better off dead. i'm better off.... . prove yourself. prove yourself. prove yourself. . i wanna breathe, i wanna grow. i'd say i want it but i don't know how. i work, i bleed, i beg and pray. . but i'm better off dead, i'm better off dead. i'm better off.... . prove yourself. prove yourself. prove yourself. . i'm better off dead, i'm better off dead. i'm better off.... . prove yourself. prove yourself. prove yourself. prove yourself. why?. prove yourself. prove yourself. prove yourself",https://genius.com/Radiohead-prove-yourself-lyrics,0.25,0.552,0.198,0.802,0.526
Radiohead,I Can't,Pablo Honey,1993,"please forget the words that i just blurted out. it wasn't me, it was my strange and creeping doubt. it keeps rattling my cage. and there's nothing in this world will keep it down. . even though i might, even though i try, i can't. even though i might, even though i try, i can't. . so many things that keep, that keep me underground. so many words that i, that i can never find. if you give up on me now i'll be gutted like i've never been before. . even though i might, even though i try, i can't. even though i might, even though i try, i can't. . if you give up on me now. i'll be gutted like i've never been before. . even though i might, even though i try, i can't. even though i might, even though i try, i can't",https://genius.com/Radiohead-i-cant-lyrics,0.056,0.897,0.048,0.952,0.504
Radiohead,Lurgee,Pablo Honey,1993,"i feel better. i feel better now you've gone. i got better. i got better, i got strong. i feel better. i feel better now there's nothing wrong. i got better. i got better, i got strong. . tell me something. tell me something i don't know. tell me one thing. tell me one thing and let it go. i got something. i got something heaven knows. i got something. i got something i don't know",https://genius.com/Radiohead-lurgee-lyrics,0.431,0.569,0,1,0.7155
Radiohead,Ripcord,Pablo Honey,1993,"soul destroyed with clever toys for little boys. it's inevitable, inevitable, it's a soul destroyed. . you're free until you drop. you're free until you've had enough. but you don't understand. you've no ripcord, no ripcord. no ripcord, no ripcord. . aeroplane, do i mean what i mean?. it's inevitable, inevitable, oh aeroplane. . a thousand miles an hour. and politics in power. that you don't understand. you've no ripcord, no ripcord. no ripcord, no ripcord. the answer to your prayers. we'll drop you anywhere. with no ripcord, no ripcord. no ripcord, no ripcord",https://genius.com/Radiohead-ripcord-lyrics,0.313,0.621,0.067,0.933,0.623
Radiohead,Vegetable,Pablo Honey,1993,"i never wanted anything but this. i worked hard, tried hard. i ran around in domestic bliss. i fought hard, died long. . every time you're running out of here. every time you're running i get the fear. . i never wanted any broken bones. scarred face, no home. your words surround me and asphyxiate. and i burn all hate. . every time you're running out on me. every time you're running i can see. . i'm not a vegetable. i will not control myself. i spit on the hand that feeds me. i will not control myself. . the waters spray, the waters run all over me. the waters spray, the waters run. and this time you're gonna pay. . i'm not a vegetable. i will not control myself. i spit on the hand that feeds me. i will not control myself",https://genius.com/Radiohead-vegetable-lyrics,0.112,0.713,0.174,0.826,0.469
Radiohead,Pop Is Dead,Others,1993,"oh no, pop is dead, long live pop. it died an ugly death by back-catalogue. and now you know it gets you nowhere. and now you know, you realize. oh no, pop is dead, it just gave up. we raised the dead but they won't stand up. and radio has salmonella. and now you know you're gonna die. . he left this message for us. . so what? pop is dead, it's no great loss. so many facelifts, his face flew off. the emperor really has no clothes on. and his skin is peeling off. oh no, pop is dead, long live pop. one final line of coke to jack him off. jack him off. . he left this message for us. he left this message for us. he left this message for us",https://genius.com/Radiohead-pop-is-dead-lyrics,0.034,0.693,0.273,0.727,0.3805
Radiohead,The Amazing Sounds of Orgy,Pyramid Song - Single,2001,"i want to see you smile again. like diamonds in the dust. the amazing sound of the killing hordes. the day the banks collapsed on us. . cease this endless chattering. like everything is fine. when sorry is not good enough. sit in the back while no one drives. . so glad, so glad you're mine. so glad, so glad you're mine. so glad, so glad you're mine. so glad, so glad you're mine",https://genius.com/Radiohead-the-amazing-sounds-of-orgy-lyrics,0.413,0.474,0.113,0.887,0.65
Radiohead,Fast-Track,Pyramid Song - Single,2001,little birds on a tree in a line. little birds on a tree in a line. little birds on a tree in a line. little birds on a tree in a line. little birds on a tree in a line. little birds on a tree in a line,https://genius.com/Radiohead-fast-track-lyrics,0,1,0,1,0.5
Radiohead,Kinetic,Pyramid Song - Single,2001,"you're being took for a ride. plain old lazy. . please keep moving. better keep moving. . don't fall asleep at the wheel. i waited for you but you never came. (can you please stop, the children keep screaming). . please keep moving. better keep moving. . kinetic, kinetic, kinetic, kinetic. kinetic, kinetic, kinetic, kinetic. kinetic, kinetic, kinetic, kinetic. kinetic, kinetic, kinetic, kinetic. please keep moving, better keep moving. kinetic, kinetic, kinetic, kinetic. kinetic, kinetic, kinetic, kinetic. kinetic, kinetic, kinetic, kinetic. kinetic, kinetic, kinetic, kinetic. kinetic, kinetic, kinetic, kinetic. kinetic, kinetic, kinetic, kinetic. kinetic, kinetic, kinetic, kinetic. kinetic, kinetic, kinetic, kinetic",https://genius.com/Radiohead-kinetic-lyrics,0.182,0.777,0.041,0.959,0.5705
Radiohead,Trans-Atlantic Drawl,Pyramid Song - Single,2001,"i was born. for your magazines, for your magazines. i am trapped in the society page. of your magazines, of your magazines. i don't know what it means. . do you see light. at the end of the tunnel? at the end of the tunnel?. do you see light. (these are things that get on my nerves). at the end of the tunnel? at the end of the tunnel?. (you better start naming names). (you better start naming names). at the end of the tunnel?. (you better start naming names). (you better start naming names). tunnel. (you better start naming names). (you better start naming names). tunnel. (you better start naming names). (you better start naming names). tunnel. (you better start naming names). (you better start naming names)",https://genius.com/Radiohead-trans-atlantic-drawl-lyrics,0.205,0.772,0.023,0.977,0.591
Radiohead,Talk Show Host,Street Spirit (Fade Out) - Single,1996,"i want to. i want to be someone else or i'll explode. floating upon the surface for. the birds, the birds. the birds. . you want me?. fuckin' well come and find me. i'll be waiting. with a gun and a pack of sandwiches. and nothing, nothing. nothing, nothing. . you want me?. well, come on and break the door down. you want me?. fuckin' come on and break the door down. i'm ready, i'm ready. i'm ready. i'm ready. i'm ready. i'm ready",https://genius.com/Radiohead-talk-show-host-lyrics,0.283,0.691,0.026,0.974,0.6285
Radiohead,Bishop's Robes,Street Spirit (Fade Out) - Single,1996,dressed in bishop's robes. terrifies me still in bishop's robes. bastard headmaster. . i am not going back. i am not going back. i am not going back. . children taught to kill. to tear themselves to bits on playing fields. dressed in bishop's robes. . i am not going back. i am not going back. i am not going back,https://genius.com/Radiohead-bishops-robes-lyrics,0.029,0.779,0.192,0.808,0.4185
Radiohead,Supercollider,Supercollider / The Butcher - Single,2011,supercollider. dust in a moment. particles scatter. coming up from the soup. swimming upstream. before the heavens crack open. thin pixelations. coming up from the dust. in a blue light. in a green light. in a half light. in a work light. i'm a b-spin. flip-flopping. i'm a pulse wave. outstepping. . i put the shadows back into their boxes. . i am open. i am welcome. for a fraction. of a second. i have jettisoned(supercollider). my illusions(dust in a moment). i have dislodged(particles scatter). my depressions(parting out from the soup). . i put the shadows back into their boxes. i put the shadows back into their boxes. . i see angels hanging over the balcony. i see angels hanging over the balcony. i see angels hanging over the balcony,https://genius.com/Radiohead-supercollider-lyrics,0.052,0.948,0,1,0.526
Radiohead,The Butcher,Supercollider / The Butcher - Single,2011,"beauty will destroy your mind. spare the gory details. give them gift-wrapped for the man with everything. though i lived a lonely life. i was confused. a butcher. i feel nothing. ooh, ooh, ooh, ooh. ooh, ooh, ooh, ooh. . as it courses up my arms. in a position of the worms. up, up, through my heart. into my brain. i'm a big slab a basic combination. cut out of chopped liver on the block. my heart's still pumping. my heart's still pumping. . he's a warrior, a warrior. here's a little bitch coming at him. he's a warrior, a warrior. here's a little bitch coming at him. coming at him",https://genius.com/Radiohead-the-butcher-lyrics,0.034,0.783,0.183,0.817,0.4255
Radiohead,Fake Plastic Trees,The Bends,1995,a green plastic watering can. for a fake chinese rubber plant. in a fake plastic earth. that she bought from a rubber man. in a town full of rubber plans. to get rid of itself. . it wears her out. it wears her out. it wears her out. it wears her out. . she lives with a broken man. a cracked polystyrene man. who just crumbles and burns. he used to do surgery. for girls in the 80s. but gravity always wins. . and it wears him out. it wears him out. it wears him out. it wears.... . she looks like the real thing. she tastes like the real thing. my fake plastic love. but i can't help the feeling. i could blow through the ceiling. if i just turn and run. . and it wears me out. it wears me out. it wears me out. it wears me out. . and if i could be who you wanted. if i could be who you wanted. all the time. all the time,https://genius.com/Radiohead-fake-plastic-trees-lyrics,0.098,0.819,0.083,0.917,0.5075
Radiohead,High and Dry,The Bends,1995,"two jumps in a week, i bet you. think that's pretty clever, don't you, boy. flying on your motorcycle. watching all the ground beneath you drop. you'd kill yourself for recognition. kill yourself to never, ever stop. you broke another mirror. you're turning into something you are not. . don't leave me high. don't leave me dry. don't leave me high. don't leave me dry. . drying up in conversation. you will be the one who cannot talk. all your insides fall to pieces. you just sit there wishing you could still make love. they're the ones who'll hate you. when you think you've got the world all sussed out. they're the ones who'll spit at you. you will be the one screaming out. . don't leave me high. don't leave me dry. don't leave me high. don't leave me dry. . oh, it's the best thing that you've ever had. the best thing that you've ever, ever had. it's the best thing that you've ever had. the best thing you've had has gone away. . so don't leave me high. don't leave me dry. don't leave me high. don't leave me dry. don't leave me high. don't leave me high. don't leave me dry",https://genius.com/Radiohead-high-and-dry-lyrics,0.131,0.711,0.158,0.842,0.4865
